Time_s,PLX,PLY,PLZ,EstFreq_Hz,SW,RealSW,DX,VX,CX,PRX,RealFreq_Hz,RealPhase
16.3001,0.3365,0.4370,1.7375,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.3105,-0.1072,0.9171,1.5521,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.3209,-0.4635,0.5446,1.2940,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.3301,-0.4231,0.0742,1.2634,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.3401,-0.4266,-0.4970,1.3206,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.3501,-0.2528,-0.3271,1.4717,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.3604,-0.3412,0.6622,1.5562,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.3704,-0.3108,1.0965,1.4440,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.3801,-0.3081,0.8036,1.1469,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.3901,-0.3633,0.1582,0.7401,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.4001,-0.2523,-0.3635,0.5985,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.4105,-0.3078,-0.2803,0.6035,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.4203,0.1275,0.2643,0.8418,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.4301,0.2817,0.7203,1.0858,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.4401,-0.2646,0.8816,1.0365,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.4501,-0.8989,0.7528,1.0883,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.4604,-1.2792,0.0628,1.0221,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.4704,-1.1546,-0.3247,1.0587,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.4802,-0.0869,0.0671,1.4501,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.4901,0.5920,0.4188,1.5362,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.5001,0.1747,0.4699,1.4601,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.5105,-0.5377,0.8127,1.1973,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.5209,-1.1159,0.3894,0.9951,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.5301,-1.1110,-0.4526,1.0891,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.5401,-0.4340,-0.3390,1.3764,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.5501,0.2906,0.1512,1.5704,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.5603,0.2744,0.4494,1.4378,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.5704,-0.1104,0.8631,1.3430,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.5801,-0.4952,0.4995,1.3151,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.5901,-0.7313,-0.5381,1.2179,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.6002,-0.1182,-0.8013,1.4741,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.6104,0.4127,-0.5088,1.6711,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.6204,-0.0288,0.1647,1.4129,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.6301,-0.2698,0.7727,1.4502,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.6401,-0.4231,0.5199,1.4932,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.6501,-0.3647,-0.4852,1.4909,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.6604,0.3417,-0.8703,1.7028,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.6704,0.6397,-0.3987,1.7166,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.6802,0.1694,0.4226,1.5404,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.6901,-0.0612,0.8329,1.4141,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.7001,-0.3062,0.4756,1.2485,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.7105,-0.1918,-0.4468,1.2314,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.7210,0.1901,-0.8906,1.3960,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.7301,0.4994,-0.3902,1.4735,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.7401,0.1474,0.4160,1.4502,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.7501,-0.0848,0.7599,1.3270,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.7603,-0.3922,0.4845,1.2791,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.7704,-0.3278,-0.2547,1.2329,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.7801,0.0453,-0.6320,1.3348,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.7901,0.2531,-0.0801,1.3813,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.8001,-0.0195,0.4940,1.2835,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.8104,-0.1597,0.6910,1.2133,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.8204,-0.2994,0.4280,1.2080,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.8302,-0.2422,-0.2007,1.1474,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.8401,-0.0003,-0.6093,1.2639,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.8501,0.1890,-0.0576,1.2862,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.8604,0.0087,0.4390,1.2338,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.8704,-0.2167,0.5502,1.0488,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.8801,-0.4184,0.3419,1.0136,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.8901,-0.3550,-0.1312,0.9940,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.9001,-0.3188,-0.5173,1.0883,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.9105,-0.1392,0.1102,1.1528,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.9210,-0.1545,0.4212,1.2186,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.9301,-0.3008,0.3338,1.0536,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.9401,-0.4352,0.2249,1.0490,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.9501,-0.3964,-0.0937,1.0850,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.9604,-0.4847,-0.4222,1.1121,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.9704,-0.3280,0.1448,1.1385,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.9801,-0.1882,0.3956,1.2876,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
16.9901,-0.2731,0.2313,1.1589,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.0001,-0.3161,0.2397,1.1046,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.0104,-0.3508,-0.0455,1.0802,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.0204,-0.6162,-0.3539,1.1017,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.0301,-0.4258,0.2051,1.2466,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.0401,-0.3051,0.3719,1.2857,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.0501,-0.3162,0.0989,1.2373,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.0604,-0.2288,0.1035,1.2888,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.0704,-0.2582,-0.0300,1.2200,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.0801,-0.5977,-0.2422,1.1688,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.0901,-0.4146,0.1680,1.3647,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.1001,-0.2657,0.2408,1.4435,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.1105,-0.2584,-0.1063,1.3117,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.1209,-0.1770,0.0239,1.3231,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.1301,-0.2383,0.0908,1.3494,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.1401,-0.6102,-0.1656,1.2826,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.1501,-0.3530,0.1123,1.4132,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.1604,-0.1520,0.1220,1.5369,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.1704,-0.1802,-0.2828,1.4612,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.1801,0.0247,-0.0468,1.5348,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.1901,-0.1078,0.1735,1.4369,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.2001,-0.4314,0.1115,1.3961,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.2104,-0.3188,0.3527,1.5912,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.2204,-0.2458,0.2655,1.5808,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.2301,-0.1995,-0.2911,1.4655,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.2400,0.0912,-0.2291,1.6324,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.2501,-0.0413,0.0398,1.5366,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.2604,-0.3628,0.1625,1.4382,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.2704,-0.2950,0.4535,1.5565,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.2801,-0.1867,0.2849,1.6025,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.2901,-0.1799,-0.1977,1.5191,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.3001,0.1496,-0.1845,1.6188,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.3106,0.0491,0.1594,1.5829,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.3209,-0.3512,0.4047,1.4569,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.3301,-0.2588,0.6002,1.5823,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.3401,-0.2329,0.2904,1.5447,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.3501,-0.2554,-0.3081,1.4828,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.3604,0.0920,-0.2627,1.6246,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.3704,0.0422,0.2085,1.5871,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.3801,-0.2716,0.5142,1.4985,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.3901,-0.2666,0.6598,1.6148,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.4001,-0.2992,0.3223,1.5058,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.4104,-0.1926,-0.1796,1.5170,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.4203,0.0730,-0.1353,1.5724,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.4301,0.0048,0.2883,1.5652,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.4401,-0.1146,0.4660,1.5602,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.4500,-0.1260,0.4451,1.6008,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.4604,-0.2539,0.4005,1.5162,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.4703,-0.3043,0.1318,1.4802,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.4801,-0.2377,-0.0330,1.4455,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.4901,-0.2000,0.2742,1.4649,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.5001,-0.0839,0.2886,1.5269,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.5105,-0.1625,0.2581,1.5350,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.5209,-0.3533,0.4709,1.4051,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.5301,-0.5049,0.1922,1.3983,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.5401,-0.4598,-0.0438,1.3893,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.5501,-0.3114,0.3373,1.4552,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.5604,-0.1229,0.1802,1.5591,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.5704,-0.2867,0.1853,1.5054,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.5801,-0.4095,0.5492,1.4359,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.5901,-0.5793,0.2927,1.3920,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.6001,-0.5612,-0.0004,1.3676,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.6104,-0.3007,0.0895,1.4985,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.6204,-0.1355,-0.2594,1.5775,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.6301,-0.4060,0.0723,1.5241,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.6401,-0.4586,0.6148,1.5739,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.6501,-0.6274,0.2400,1.4940,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.6604,-0.5346,0.0392,1.4656,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.6704,-0.2194,-0.0014,1.6717,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.6801,-0.2899,-0.4566,1.6375,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.6901,-0.3359,0.1980,1.6301,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.7001,-0.4330,0.6013,1.6180,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.7105,-0.5736,0.0688,1.4981,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.7209,-0.3435,-0.0103,1.5687,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.7301,-0.2548,-0.2935,1.6144,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.7401,-0.4401,-0.4992,1.5511,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.7501,-0.4401,0.3899,1.6319,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.7604,-0.4519,0.3369,1.6044,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.7704,-0.5000,-0.0795,1.5959,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.7801,-0.1315,0.0546,1.7158,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.7901,-0.2992,-0.2790,1.6686,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.8001,-0.4721,-0.0376,1.7138,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.8102,-0.4204,0.4621,1.7750,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.8206,-0.4636,-0.0138,1.7039,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.8301,-0.2518,-0.2088,1.7504,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.8401,-0.0610,-0.0961,1.8438,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.8501,-0.4485,-0.2741,1.7782,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.8604,-0.3724,0.4425,1.8713,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.8704,-0.3040,0.3991,1.9854,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.8801,-0.3702,-0.2442,1.8196,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.8901,-0.0828,-0.0725,2.0155,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.9001,-0.3185,-0.1099,1.9553,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.9105,-0.5336,-0.0450,1.9133,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.9210,-0.0475,0.5086,2.2441,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.9301,-0.2500,0.0583,2.0390,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.9401,-0.1939,-0.1487,1.9926,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.9502,-0.2264,0.1033,2.0734,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.9604,-0.5960,-0.2668,1.8812,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.9704,-0.0752,0.0445,2.2219,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.9801,0.1445,0.1837,2.2681,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
17.9901,-0.1318,-0.1904,1.9637,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.0001,-0.0943,0.2154,2.0879,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.0104,-0.4965,0.2070,1.9241,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.0204,-0.4391,-0.1638,1.9551,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.0301,0.1204,0.1365,2.3135,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.0401,-0.0973,-0.0609,1.9840,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.0501,0.0131,0.0449,2.0085,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.0604,-0.1242,0.5651,2.0304,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.0704,-0.4896,0.1707,1.7808,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.0801,-0.0372,0.0835,2.1442,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.0901,-0.0708,0.2167,1.9133,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.1001,-0.1146,-0.0181,1.7890,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.1105,0.0821,0.2827,2.0424,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.1209,-0.2708,0.5541,1.7164,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.1301,-0.1273,0.1757,1.9413,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.1401,-0.2172,0.4036,1.8425,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.1500,-0.4758,0.4902,1.6120,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.1605,-0.3285,0.2578,1.7815,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.1704,-0.2645,0.5344,1.6837,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.1801,-0.1262,0.3000,1.7719,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.1901,-0.2509,0.2532,1.7510,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.2001,-0.7139,0.7306,1.4678,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.2104,-0.6365,0.3422,1.6337,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.2204,-0.3200,0.1686,1.6354,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.2302,-0.0945,0.3142,1.7385,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.2401,-0.1881,0.0878,1.7948,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.2501,-0.6834,0.6572,1.5153,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.2604,-0.7941,0.5694,1.5892,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.2704,-0.6612,-0.1310,1.5878,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.2801,-0.2619,0.0907,1.6547,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.2901,-0.1952,0.1016,1.8148,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.3001,-0.5800,0.2974,1.5980,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.3105,-0.5732,0.9106,1.7398,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.3209,-0.6394,0.1003,1.6261,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.3301,-0.4324,-0.3106,1.5885,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.3401,-0.1129,-0.0033,1.7970,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.3501,-0.5950,-0.1500,1.5477,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.3603,-0.5641,0.5149,1.6607,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.3704,-0.5369,0.4554,1.7884,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.3801,-0.6432,-0.4350,1.5575,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.3902,-0.0245,-0.2720,1.8977,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.4001,-0.3070,-0.1018,1.7594,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.4104,-0.6675,0.1296,1.5831,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.4204,-0.3958,0.5316,1.8808,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.4301,-0.6459,-0.1901,1.5649,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.4401,-0.2968,-0.5206,1.6290,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.4500,-0.0845,-0.0699,1.8298,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.4604,-0.6069,-0.0033,1.4301,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.4703,-0.2581,0.2508,1.8089,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.4801,-0.3641,0.2149,1.6842,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.4901,-0.5225,-0.3910,1.4285,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
